id	cc01-20covid1	cc01-20covid2	cc01-20mock2	cc01-20mock1	cc03-20covid1	cc03-20covid2	cc03-20mock1	cc03-20mock2
CENPQ	252	280	244	193	207	215	220	251
HES5	51	50	228	142	299	348	368	315
APCDD1	167	83	613	502	36	46	412	386
AL096711.2	526	527	330	596	13	33	19	16
SNHG4	152	165	284	149	113	117	233	358
MNS1	144	185	175	207	87	80	687	698
SCN1A	86	96	953	1118	0	8	2	6
GIPR	116	234	427	498	80	77	197	235
LRRC49	86	166	118	137	281	229	656	573
ZKSCAN3	278	263	263	287	143	227	298	328
ZKSCAN2	185	235	343	357	88	213	246	237
WDR62	277	345	106	176	213	270	271	246
SMPD3	58	107	550	273	61	119	355	390
FRMD4A	111	103	325	267	132	131	278	338
ARHGAP27P1_BPTFP1_KPNA2P3	166	229	401	387	122	119	198	232
ZNF486	303	275	298	331	185	193	240	244
CLDN8	81	84	395	416	76	87	464	387
AC004890.2	68	75	410	593	45	54	293	451
ZNF391	204	247	285	262	125	146	458	301
CNTNAP3B	191	150	218	371	178	169	190	294
AC020915.5	251	258	195	207	156	212	379	219
FMN1	240	347	307	239	138	133	182	200
GLYCTK	260	342	116	88	274	282	205	145
BRCA2	296	380	116	190	192	191	214	107
IL18R1	266	222	98	125	285	278	187	136
SKA1	308	415	28	6	368	386	111	124
PRDM16	184	203	398	637	78	71	150	298
ZNF230	199	144	330	360	202	128	273	331
PCCA_DT	262	243	271	264	149	146	331	314
PRKG2	169	175	111	149	298	310	299	242
AC010422.8	155	223	338	390	82	115	172	211
RASGEF1B	151	225	278	117	219	248	194	203
PEX11G	181	222	261	241	138	178	394	363
RN7SK	85	63	695	284	70	32	136	291
NECAB1	267	341	538	599	18	21	65	97
FKBP7	196	197	394	479	70	53	170	168
ZNF678	251	323	282	389	138	149	254	227
MXRA5	45	17	513	539	36	60	355	319
TCEA1P2	200	165	234	256	139	200	469	252
LINC00174	121	147	389	378	120	115	311	274
OR7E38P	350	381	44	16	373	377	41	51
ZNF124	274	276	200	257	181	165	337	262
ZNF554	202	202	325	318	135	142	380	210
AL512274.1	101	124	177	109	481	530	123	130
RIMS1	107	148	147	207	43	53	807	686
TREM2	202	137	115	94	147	193	225	198
FETUB	3	1	828	16	8	14	683	684
JCAD	62	26	416	436	24	13	119	182
HLA_F_AS1	148	99	273	536	83	132	262	255
SPATA6L	206	221	494	556	34	43	216	322
PLXNC1	168	280	370	415	78	69	312	343
AC245452.1	208	197	343	237	174	182	154	189
ERF	199	230	246	240	202	202	218	211
ASPM	376	367	87	78	265	222	127	182
RGS16	284	366	485	575	16	6	41	42
NTF4	93	76	483	511	93	75	268	267
BLACAT1	137	91	165	250	318	187	257	179
WDR76	381	457	116	115	206	164	196	141
MAP2K7	223	251	235	270	136	168	172	224
BMS1P1	111	271	368	401	102	126	220	236
RAD51AP1	377	504	76	59	234	185	159	184
CLHC1	153	211	325	302	85	141	387	361
USF1	382	381	215	235	152	149	126	172
CEP85L	157	201	246	254	129	152	323	257
MSH5	156	223	332	371	43	62	314	380
TSTD3	153	187	281	349	114	95	248	242
GYPC	71	91	213	248	25	14	292	256
LINC00958	86	110	83	132	403	285	397	268
OCLNP1	319	403	190	184	232	281	120	51
MEIS3P1	317	245	218	273	235	166	184	141
CFAP69	193	154	147	240	128	136	552	463
KRT24	201	172	132	55	402	736	21	13
TCFL5	219	195	227	246	183	191	317	210
LOXL3	66	48	522	697	30	39	301	339
BATF2	227	480	84	150	216	209	82	97
OSBP2	308	205	451	166	198	142	147	141
CLCN4	216	318	203	89	340	346	273	208
CCDC71	239	237	151	238	173	258	271	240
NUDT7	344	347	275	329	76	75	252	214
ACHE	175	152	306	347	33	18	9	8
ZNF396	124	122	318	522	99	77	352	342
ANKRD13B	190	210	112	108	399	418	230	173
AC112128.1	157	155	193	344	113	80	471	520
CKMT2_AS1	189	230	375	457	75	73	292	269
TMEM61	254	244	268	396	111	78	191	231
ALOX12B	7	9	1979	28	1	5	100	117
SEPTIN7P2	127	207	381	353	74	104	259	364
SHANK2	157	235	300	342	291	327	106	133
FRAT1	200	203	252	203	110	186	334	286
ZNF367	310	613	39	24	265	225	96	121
FAM83A_AS1	139	164	85	135	361	378	182	135
TEAD4	417	433	107	159	222	218	110	49
EPB41L4A_AS1	130	156	326	353	90	90	298	318
C1RL_AS1	165	206	405	480	87	95	119	138
PLBD1_AS1	220	166	430	253	92	136	334	302
AMIGO1	328	363	326	329	70	96	230	111
AC008268.1	1131	711	108	157	7	0	0	0
PMS2P3	150	114	387	390	62	103	228	296
HDX	366	362	147	195	275	248	100	109
RAD54L	373	474	39	94	203	263	119	205
PTGER2	87	108	283	151	12	22	182	243
GLS2	314	290	246	360	76	50	312	363
LRRC37B	226	244	244	272	98	85	314	254
CADM4	114	121	201	253	214	227	373	352
CDKN3	418	509	46	41	232	211	85	81
ZNF527	167	247	199	293	268	179	224	260
DYDC2	101	119	179	252	75	82	758	642
ZNF425	183	200	165	227	175	200	390	360
RELT	251	263	71	127	354	318	83	90
BCL9L	277	256	155	172	191	310	160	208
ZNF568	118	193	241	230	147	225	261	305
KLF3_AS1	24	15	316	447	6	46	454	490
LRP2	53	45	968	1093	0	4	5	8
CFAP70	49	114	251	337	38	82	600	674
RADX	244	292	226	464	88	103	172	126
C14orf93	201	210	253	299	135	136	289	258
SETD9	383	369	189	208	139	121	207	124
AP002800.1	125	103	413	297	77	73	107	135
IQGAP3	222	370	87	36	422	412	168	96
UBE2Q2P2	108	183	287	335	100	107	241	323
CNIH3	205	133	275	298	32	30	243	255
HS3ST6	16	5	184	118	14	26	870	781
SMG1P4	170	150	363	401	90	105	205	283
FBXL19_AS1	366	388	196	248	181	175	47	68
DNAJC27	183	212	264	329	123	132	347	371
AC093627.5	219	252	301	254	129	111	236	203
PPP1R3G	43	94	301	397	19	40	331	287
RASSF3	337	336	156	147	232	182	118	208
NPIPB4	101	193	262	430	103	128	161	347
LRRC32	42	47	400	413	18	28	353	543
RNF152	56	86	112	80	225	333	540	386
TTC32	124	157	345	358	105	97	271	242
ZNF8	148	181	256	401	206	130	288	203
WHRN	94	169	248	476	99	83	279	296
GXYLT2	34	80	333	465	72	145	393	408
RTN4RL1	108	108	277	436	41	59	494	431
CLYBL	155	220	196	275	93	84	451	468
HTR7	101	105	37	73	287	400	77	39
LINC_PINT	163	152	496	489	67	68	158	128
CSPG4P12	79	218	587	389	33	31	151	217
ZFHX2_AS1	88	223	361	395	76	63	154	256
ZNF764	248	233	205	268	190	201	204	230
CEL	42	38	229	719	33	63	375	342
JADE3	245	339	203	238	154	241	274	196
GATD3A	170	140	240	343	88	115	225	178
SPEF1	122	127	166	229	64	99	681	680
FUT4	105	251	153	232	306	273	271	189
CDKN2C	224	325	210	252	133	183	311	250
FIBIN	84	67	145	91	34	26	357	346
TMEM17	179	225	302	342	202	185	256	252
SMIM27	176	202	315	331	148	146	207	261
PARD3B	289	327	189	329	175	156	173	163
RASGRP3	511	421	42	92	218	144	41	18
CFAP161	79	148	118	185	112	95	747	694
TCF7	165	189	97	95	232	282	393	309
CD164L2	55	108	332	326	37	50	454	525
SDSL	394	495	152	177	113	71	98	81
SLC44A3_AS1	129	188	241	262	346	319	146	140
MYO15B	63	75	420	542	48	33	406	324
FAM81B	95	111	130	247	53	97	768	647
AL135999.1	138	166	333	396	91	82	229	292
PCDHAC1	425	379	257	346	54	42	111	92
ZSCAN5A	292	374	144	166	143	143	239	296
TRPC6	184	184	454	1028	2	53	62	37
SLC46A2	150	116	675	562	14	14	76	37
POLR3G	225	194	128	74	290	293	129	142
TNFRSF11B	120	102	35	26	25	20	8	3
FLRT2	139	152	72	76	657	684	124	80
ZNF69	374	351	230	152	234	192	182	168
KIF15	306	446	38	30	225	226	196	205
SPTB	626	596	281	414	14	17	6	2
BEX2	303	260	458	646	39	31	101	84
DMRT2	35	50	138	197	92	138	763	589
TMEM232	71	75	81	164	44	71	792	811
DMRTA2	54	78	109	156	225	254	318	269
AP002761.4	117	110	193	177	281	341	249	217
ZNF799	299	309	186	210	133	166	234	218
ZNF510	237	204	247	262	156	193	334	200
ZNF443	299	222	256	209	185	138	317	255
CHROMR	291	362	208	186	237	196	119	149
CCDC60	87	96	147	154	119	140	667	637
TSNAXIP1	86	151	107	237	97	114	558	686
RASGRP1	230	381	216	334	96	82	258	241
PPP1R3F	169	137	277	266	138	158	306	270
FCMR	205	169	101	119	162	135	506	432
FAM184A	318	393	485	558	12	2	31	21
NTM	116	137	335	268	106	79	230	217
APLF	209	201	166	182	190	226	310	303
ZNF738	185	182	191	226	152	160	354	331
AC010655.4	328	207	150	217	201	182	188	193
KRTAP2_3	61	58	7	9	1086	771	9	11
MSI2	114	192	316	247	147	94	281	332
AC008695.1	147	377	158	241	67	162	230	246
KCP	107	173	169	208	135	250	107	118
ARSG	90	127	304	176	135	145	277	241
SLX1B_SULT1A4	170	243	278	291	130	136	174	201
METAP1D	189	301	189	248	153	114	288	272
PRRG2	334	348	170	198	165	173	173	144
BOC	49	44	302	243	72	54	599	502
ZNF561_AS1	331	284	277	253	161	113	193	180
MEF2C	400	437	470	542	8	8	83	39
ZMYND15	204	320	130	182	276	267	94	102
CHCHD10	177	246	200	209	150	115	303	243
AL139260.2	348	354	72	232	241	202	96	167
CD38	405	545	97	88	121	136	47	60
NGEF	71	84	134	131	415	264	393	464
SMAD9	239	163	443	490	3	16	64	70
FAM161A	149	166	184	342	86	144	417	421
AC068888.1	178	195	485	457	62	54	214	186
LINC00261	406	487	383	416	19	29	6	36
CPXM1	16	21	692	718	0	7	194	224
SLC24A1	139	110	284	365	110	126	378	374
ZNF808	172	149	267	327	129	147	300	281
SNPH	255	294	101	162	276	306	68	63
OMG	160	254	191	194	73	89	616	451
AC022400.8	102	107	336	358	36	35	174	248
DHX33	206	214	235	176	178	179	151	176
TSPAN2	35	51	72	76	677	649	234	266
DFFB	224	276	161	147	222	178	157	236
CSF3	87	125	34	43	75	65	13	17
C7orf57	82	108	156	232	46	89	721	668
KRTDAP	55	4	1568	11	1	7	219	197
CENPH	265	253	129	116	174	171	293	207
MKRN2OS	269	309	146	167	207	232	234	239
TP53AIP1	66	64	263	204	136	163	515	449
IZUMO4	50	68	188	325	57	72	85	121
PABPC1L	219	302	373	302	65	67	105	109
NUP50_DT	139	157	129	109	238	243	345	362
IQCH	92	101	302	295	63	90	486	479
MAATS1	93	108	113	176	51	104	781	651
NAF1	262	226	145	197	173	169	250	198
NPR2	108	130	283	260	150	158	250	356
DENND2A	45	36	313	236	24	20	417	567
PEAR1	50	63	207	196	312	254	121	135
AATBC	123	155	281	285	94	106	324	420
CRYAB	183	162	477	114	171	186	231	236
C2orf76	218	215	161	186	230	162	247	234
AC244153.1	33	38	110	103	318	308	375	373
KCNG1	223	223	75	167	331	225	148	153
RNF44	175	171	255	249	175	186	231	241
ZNF670	302	273	149	137	117	164	230	192
IL22RA1	97	124	583	7	237	260	245	201
EFR3B	785	665	106	83	53	71	24	44
SRP9P1	224	165	144	183	269	208	376	236
BLM	259	315	84	44	214	232	197	215
SMAD6	287	247	303	315	49	59	48	57
ZC3H6	118	99	329	580	57	68	283	289
AC087393.2	292	311	271	315	132	169	94	140
IQCC	149	148	241	317	94	87	379	365
LSP1P4	269	215	83	244	304	235	167	78
ZNF687	215	171	193	211	193	190	218	184
CBX8	242	237	187	172	150	183	289	235
DIP2C	138	169	303	383	57	44	154	209
ZNF565	159	219	259	304	178	134	220	209
WDR38	88	122	135	196	95	109	717	595
AC092117.2	77	105	320	285	91	92	174	174
TESK2	68	123	255	220	73	125	462	334
EFCAB12	55	84	165	313	51	105	628	652
EAF2	124	205	212	234	224	147	199	195
HHIP_AS1	240	223	607	719	26	25	16	15
AC004943.2	236	305	228	369	89	103	264	218
MOCS1	204	135	182	200	125	142	78	89
INO80B	185	263	221	258	124	206	182	192
CLCN5	190	194	226	253	246	178	192	128
C9orf135	76	97	174	191	61	88	695	668
ZBTB49	200	271	170	265	219	224	212	199
MAP7D2	92	126	369	433	71	83	307	313
AC099811.2	307	218	24	110	321	183	176	246
LENG1	214	250	155	207	223	223	189	194
KLHL15	152	221	198	271	76	86	304	259
VGLL3	108	111	9	34	758	761	39	31
GTF2IP20	98	166	368	354	107	114	261	249
KHK	517	471	123	129	143	133	87	66
ZNF529	168	201	324	343	94	162	177	231
LRRC17	180	146	209	130	75	88	268	294
ZNF569	149	157	136	198	211	207	349	305
SDK2	91	74	439	512	138	208	224	208
PPP1R32	48	50	224	330	32	72	520	522
SPATA17	87	106	188	211	38	91	612	644
ZNF780B	184	222	199	198	141	123	409	248
EXO1	304	421	26	39	320	213	77	95
KLF16	223	262	144	105	237	261	149	129
HMGN5	298	308	179	184	101	73	281	316
SH3PXD2A_AS1	58	89	133	91	215	278	214	216
C1QTNF5	122	124	396	524	26	14	80	154
TPM3P9	208	153	105	146	315	328	195	198
F8A3	487	599	191	137	16	6	0	0
GUSBP1	204	252	302	289	120	121	202	151
PKN3	293	309	187	168	112	145	162	187
AC093673.1	195	209	130	166	273	341	159	155
ZC3H12C	220	195	175	147	112	121	294	164
BTBD8	168	159	287	250	190	149	282	191
RUSC1_AS1	193	267	396	367	116	141	78	98
LINC01001	112	185	338	413	102	119	154	147
MAGI2_AS3	248	189	341	254	119	80	73	108
ACSS3	324	338	366	431	26	33	88	89
ZFP14	100	118	256	419	83	115	320	326
LRMDA	233	278	280	343	168	124	222	137
CHURC1_FNTB	263	240	173	108	317	220	166	168
TGFB3	97	95	186	284	271	210	260	234
AC026464.6	339	306	97	24	240	214	161	115
LRP2BP	76	143	508	589	25	59	239	168
S100A7	2	0	435	9	69	75	245	247
ZNF503_AS2	233	182	185	216	192	227	200	199
SDK1	29	51	131	190	44	75	592	840
AC105942.1	235	223	370	457	70	67	198	173
AC091729.3	182	245	386	261	92	68	168	155
GIGYF1	73	101	217	282	107	152	231	339
SGIP1	41	29	371	403	4	20	114	195
LIME1	90	99	255	280	107	120	403	342
TTLL7	121	112	110	138	98	118	335	312
SEC61A2	192	204	193	190	183	189	219	212
ZNF467	98	93	232	352	101	91	231	273
SERPINB9	125	134	100	117	425	396	139	155
DUS4L	191	259	149	198	185	182	202	248
AC002316.1	171	228	121	193	269	218	36	68
CAPN10_DT	85	110	320	411	101	78	177	229
ZNF85	172	243	142	153	227	192	276	258
MYOSLID	345	406	45	45	259	248	7	35
AL355385.2	87	89	205	430	120	155	214	186
RASIP1	70	61	168	60	299	361	262	239
PTMAP5	385	376	310	371	109	95	89	92
PCNX2	190	208	207	129	97	178	234	216
IL17RD	128	123	123	92	293	389	308	291
UBE3D	213	198	264	310	117	147	150	206
SLC2A11	295	241	270	270	134	91	133	166
FTLP3	367	399	178	282	46	27	65	76
MSRB3	130	130	190	138	266	278	133	159
Z99129.4	144	184	247	291	206	179	219	264
UBE2Q2P1	150	205	248	288	148	185	153	166
RYR1	112	64	108	159	258	296	427	363
NBEA	156	154	170	261	131	125	384	415
ZNF502	154	197	141	219	188	182	267	276
C1orf194	85	128	164	248	89	86	601	581
AC005538.2	256	237	128	212	127	210	233	158
RP1	225	216	172	237	53	73	454	415
CCNE2	332	384	62	35	211	264	79	65
LINC02555	225	301	569	648	4	2	14	2
ZSWIM3	265	279	157	324	177	113	238	207
WDR49	26	79	118	183	85	93	717	652
AC000093.1	51	40	325	150	181	266	222	337
TSHZ3	112	94	195	203	272	182	266	190
PXN_AS1	235	233	203	347	111	143	286	138
MMP25_AS1	148	117	305	306	93	106	222	233
TRPV1	186	204	274	282	91	182	191	210
E2F2	125	181	114	29	128	237	451	398
PRIM1	234	247	201	184	209	186	194	184
DGCR11	274	310	122	103	163	233	74	78
ACOT1	494	396	322	258	67	51	87	106
TRAF5	155	153	204	222	128	110	324	351
ZNF563	227	275	300	336	77	86	201	241
LY6K	176	133	56	73	289	279	283	212
LRRC34	138	247	167	253	49	78	469	460
CFAP46	79	91	118	154	82	84	555	670
PRDM11	106	82	150	222	169	177	361	466
ZBBX	141	137	213	243	59	51	506	603
ATXN7L1	78	106	195	207	185	139	361	281
PDE9A	182	170	229	217	82	71	186	219
SASS6	185	236	190	199	181	125	216	257
NRCAM	280	298	112	113	201	196	112	119
AGAP6	119	186	205	333	133	142	213	198
C1QTNF1	184	189	127	140	270	199	108	74
IFFO1	52	53	346	168	41	23	170	259
IKZF4	214	93	351	530	43	95	166	155
GDPGP1	193	177	139	169	199	257	213	227
BCYRN1	289	365	135	108	139	136	63	58
GAS1	44	14	405	297	43	36	516	469
LIPE	94	138	201	229	169	208	253	255
TMEM191A	193	227	76	99	411	448	76	79
AL033523.1	110	84	136	77	142	154	408	364
AC023055.1	314	207	199	120	168	192	286	114
FAM20C	80	63	253	222	43	71	55	60
RNF223	284	263	115	42	229	211	93	81
ZBTB46	67	85	216	174	212	195	201	300
AZIN2	102	131	248	291	69	47	292	340
NFASC	69	81	257	149	121	139	361	369
ERCC6L	254	248	55	55	178	246	183	192
AC010326.1	109	112	112	222	146	158	309	279
C16orf71	143	160	107	150	68	111	625	549
MGAT3	28	95	133	91	257	280	600	338
GLIDR	268	207	207	230	144	152	240	156
AC093157.1	161	214	279	288	140	123	217	217
TTC28	114	102	395	478	31	15	99	211
PELI2	239	290	369	585	26	12	37	29
ZNF19	138	173	324	442	111	62	263	203
PTPN20	164	177	68	149	250	343	305	310
TCAF1P1	209	163	78	233	186	199	355	249
AC245297.4	135	172	340	322	100	135	182	145
SLC35E4	186	214	93	72	149	130	203	127
CYP39A1	417	318	245	378	82	38	170	120
SYN3	161	193	434	604	9	8	5	11
IRF1_AS1	201	301	225	262	156	115	93	111
POTEKP	0	0	0	0	840	595	241	271
KRT16P4	93	71	447	279	74	162	22	10
XYLB	305	322	160	97	121	130	168	221
GLB1L3	364	311	269	222	126	131	96	51
AL627309.6	133	127	440	496	86	87	60	122
KPNA7	346	384	29	55	415	392	43	41
TRAM2_AS1	299	183	276	314	24	64	181	248
TMEM106A	272	305	105	179	250	238	55	70
KPRP	14	7	1630	14	10	8	92	20
LINC01133	120	96	213	213	79	101	411	373
SUPT3H	124	186	172	259	147	207	209	262
AMOT	48	38	156	129	129	155	689	480
DYNLL2	184	251	225	115	283	208	118	167
SOGA1	42	36	214	205	291	242	275	395
ZNF624	143	99	332	235	129	91	253	223
ZNF789	151	206	258	287	107	108	282	201
SPRR2G	8	2	1869	0	17	15	13	3
AF127577.4	166	177	128	338	181	224	126	131
CCDC134	314	336	92	134	170	210	158	152
ZDHHC23	274	345	134	141	127	157	210	215
GPRC5D_AS1	169	186	222	237	135	148	255	281
RTN2	210	276	157	145	253	267	135	130
YBEY	207	240	232	260	131	131	192	168
AC010547.4	78	135	366	559	36	30	137	211
PPP1R9B	159	167	114	146	238	266	210	192
PPP1R3E	75	79	474	428	50	31	212	330
AC099548.2	128	102	300	310	29	38	125	88
TOX2	120	82	153	197	25	20	91	102
NCK1_DT	173	150	237	289	89	89	311	259
AC058822.1	163	26	113	265	45	63	233	180
SLC15A1	51	56	571	139	110	154	266	257
MMRN2	79	75	165	124	270	255	218	284
KANK3	92	80	198	216	88	116	243	216
AC005562.1	171	241	203	219	199	176	183	197
RPS6KA6	253	243	126	308	118	111	317	218
VWF	94	29	317	54	231	256	348	370
FCHO1	176	237	157	254	183	201	204	154
TET3	116	127	142	226	165	183	179	232
SYT7	73	70	236	363	136	111	334	319
RRN3P3	182	231	166	163	230	188	216	187
LRFN3	187	223	135	146	245	227	183	178
AC008397.1	205	191	153	87	208	256	204	171
FRMD5	380	413	138	137	243	214	39	42
SUCLG2_AS1	385	440	255	285	43	23	101	89
ZNF618	83	146	127	179	237	205	270	159
ADPRM	186	219	197	220	108	101	193	207
ALMS1	106	186	295	262	74	204	322	206
ZRANB3	199	248	149	186	110	145	206	248
FAM71E1	240	228	367	284	93	64	155	98
ADARB1	206	184	43	58	328	319	138	99
FUOM	133	103	143	132	154	180	273	279
TBX6	84	50	213	212	135	134	291	348
LRRC37BP1	221	205	323	305	126	127	195	186
GPLD1	121	111	498	462	51	41	267	231
CUTALP	157	120	288	294	109	88	215	251
H2BC8	51	101	87	28	262	260	230	216
AC051635.1	329	415	307	362	9	4	0	3
L3MBTL3	134	207	115	182	258	254	171	144
AC009779.3	293	259	240	277	84	108	201	150
LRRC37A3	267	279	194	188	98	128	200	145
NRK	670	546	119	39	101	38	17	11
FO681492.1	337	253	467	670	12	0	45	25
AC016747.1	240	180	159	246	199	215	143	206
LINC01355	40	89	412	406	24	46	258	410
GPR155	102	139	389	343	57	42	263	216
ZNF583	170	152	215	170	196	250	159	182
CMIP	101	151	211	218	183	170	156	188
LINC00894	9	51	354	443	21	30	172	274
POLQ	165	304	65	65	150	188	245	212
CCDC30	102	120	335	244	58	60	398	350
AC008038.1	213	179	166	250	117	138	254	192
MMP11	143	152	278	263	70	71	380	374
OGFRP1	293	259	69	99	295	261	90	135
DOCK11	368	377	65	108	76	93	110	112
THAP9	154	152	166	264	115	123	291	309
ITPRID1	103	56	91	46	30	24	24	31
CERKL	93	154	128	174	68	61	559	640
ST20	259	255	103	147	287	253	107	103
ZNF594	178	135	231	308	108	116	326	286
MIR4453HG	88	87	247	278	86	78	237	360
POC1B_GALNT4	113	57	65	96	245	154	355	364
SENP8	191	224	182	265	129	125	275	259
APOL3	218	198	146	171	207	201	212	245
ANKRD18B	40	75	222	228	199	145	394	294
PRR5_ARHGAP8	147	23	103	162	307	123	400	162
EFHB	68	62	129	237	87	75	553	628
HCG4B	91	114	462	607	22	27	82	53
SYT15	266	247	462	620	21	13	34	72
AL137782.1	119	233	339	306	75	90	74	83
ZNF214	229	221	277	273	75	110	272	221
CFAP77	48	84	104	170	73	67	702	617
AC105052.1	98	0	292	190	0	29	219	377
RASSF2	817	689	55	51	6	0	36	104
SLC7A4	66	52	185	52	392	417	244	272
CALCRL	80	89	330	194	77	80	399	247
HTRA3	92	82	296	385	78	41	48	119
HCAR1	182	222	256	249	198	257	201	170
AL691482.4	67	98	266	175	68	61	130	130
AL591684.2	139	141	294	277	107	119	218	203
PARP11	183	168	124	122	191	239	287	273
PRRX1	176	126	280	357	99	60	142	192
AFG1L	263	254	148	156	167	130	175	229
ALG1L	68	63	226	151	54	82	591	500
PPIAP40	2	3	0	2	607	424	376	437
MST1L	148	132	399	393	33	38	190	218
SPDYE3	162	152	148	155	208	192	228	257
NHLRC1	169	236	124	82	205	270	176	229
SPINDOC	247	208	197	249	170	168	151	94
SYT12	155	62	119	277	205	188	325	307
PRR3	203	245	211	220	79	112	159	164
ZNF653	206	128	161	203	197	188	181	220
BGN	33	54	375	544	57	49	114	183
SLC25A25_AS1	126	169	131	164	108	137	226	201
PLA2G4E	33	45	563	481	65	97	39	63
OR2I1P	85	85	20	30	622	507	34	57
UGT1A10	2	18	0	15	313	287	588	594
ZNF836	158	150	240	335	145	152	157	179
ARMCX5_GPRASP2	199	234	171	197	175	152	220	185
ZNF775	213	197	161	254	149	95	264	289
AC012651.1	188	274	349	285	93	110	87	74
QPCTL	228	232	186	235	98	128	147	147
AP000873.2	80	95	410	419	35	55	134	214
C2orf15	290	259	213	144	110	139	201	212
ZNF2	147	221	140	201	161	171	280	276
MKLN1_AS	224	201	218	210	139	119	221	199
ST8SIA4	353	314	320	347	49	9	113	182
MOSMO	154	175	209	191	178	161	171	175
LINP1	168	170	52	41	390	367	68	38
CBX2	212	192	147	96	231	374	134	163
C22orf46	239	262	175	198	105	232	180	182
HIVEP3	192	212	152	195	178	165	260	180
SCN9A	122	253	543	438	53	25	72	47
ABRAXAS1	197	239	144	163	106	129	233	264
CHST14	185	160	192	172	166	134	260	252
ACYP1	148	173	200	191	179	117	291	260
TAF1A	230	219	132	169	210	255	173	152
CPED1	133	118	140	146	26	20	140	184
SERPINI1	268	232	182	317	118	106	99	94
FMC1	178	201	244	233	96	121	215	215
AC100861.1	252	260	188	145	144	162	149	163
LLGL1	179	148	196	227	121	137	151	127
DUSP2	132	147	63	66	107	74	206	188
LMO2	97	166	120	79	225	229	113	97
PAQR7	164	174	165	103	295	299	172	136
NUDT6	180	158	188	283	62	91	273	293
LCA5L	105	93	206	207	74	101	482	430
AC125232.1	174	128	142	113	154	173	305	232
ZNF365	203	183	19	16	618	538	38	47
ACVRL1	16	17	123	169	4	4	98	112
KCTD15	50	27	212	120	205	245	317	278
CYSLTR1	201	329	344	439	19	16	151	108
AC016065.1	228	223	188	198	128	127	222	171
HMGN3_AS1	233	165	186	187	140	115	232	260
FTH1P7	255	354	188	206	67	72	82	99
AC010198.2	201	169	50	40	370	304	42	18
CNTN3	123	124	157	313	81	116	272	249
AKAP6	206	274	176	331	52	56	190	171
TMEM200A	73	36	164	273	34	37	441	360
TEDC2	276	326	84	53	188	161	132	144
CHADL	195	196	132	145	122	165	298	292
WDR31	122	130	231	275	104	71	353	315
ZNF345	113	122	215	237	120	87	336	241
TEK	48	49	158	341	20	7	99	85
AL121845.3	129	152	218	152	86	140	150	257
GPR68	122	129	165	152	434	419	50	44
SLX4	128	161	264	227	168	145	111	213
SKI	182	136	152	96	216	214	216	213
AC007405.4	282	338	427	470	26	13	51	57
TROAP	291	392	77	16	186	161	137	122
ZNF474	43	81	144	187	39	45	716	517
NCR3LG1	227	161	153	177	64	59	320	271
FRG1BP	107	90	168	171	155	150	307	314
TDO2	11	19	285	176	6	6	87	91
L3MBTL4	383	323	204	173	91	137	92	124
DNAAF4_CCPG1	81	212	33	141	96	87	761	339
BBOX1	84	76	131	158	55	117	539	490
IL5RA	74	47	107	202	39	102	633	583
CCDC18	219	277	173	151	99	121	269	150
LINC01089	46	63	311	260	52	80	234	304
TTC3P1	272	224	286	249	117	99	173	156
ZBTB11_AS1	282	221	105	165	239	223	133	84
KIF14	223	192	107	22	261	238	92	88
MAPK8IP1	178	217	85	76	160	105	359	351
BRIP1	248	303	30	12	220	339	152	92
C10orf55	73	69	91	102	218	220	132	148
AC132812.1	149	160	287	251	74	115	149	178
KLF9	106	113	175	259	68	57	196	194
AP002026.1	78	66	139	182	86	151	358	423
MATN3	74	87	45	63	525	526	85	86
AL050341.2	103	96	375	301	71	65	265	201
WNT3	188	278	204	243	308	294	52	44
HROB	242	230	60	100	172	133	240	247
UGT8	339	367	290	391	3	5	52	93
CYP2T1P	174	186	100	66	261	337	192	119
GARNL3	118	108	219	329	62	78	341	234
GOLT1A	253	258	230	343	62	66	72	38
AL356599.1	34	70	387	445	20	20	324	352
PIP	79	94	163	299	80	107	252	229
ANGPTL2	41	27	333	398	36	36	138	152
EEF1A1P12	10	15	4	12	424	280	454	553
AC139256.3	70	172	144	218	77	104	248	290
NOTCH4	73	97	111	62	504	513	184	203
FGF2	235	234	131	124	118	70	49	57
SBF2_AS1	289	215	156	267	55	62	133	223
AC068533.4	171	225	127	231	173	206	124	133
VWA3A	77	124	70	172	47	86	638	487
NEK3	239	162	182	180	137	97	155	141
AL513550.1	226	171	252	253	93	40	211	200
LINC01002	112	105	271	271	106	133	242	138
SOCS7	166	233	232	263	147	131	171	172
KRBA1	140	151	137	89	379	296	171	174
TVP23C	212	147	145	273	217	108	158	132
LINC02762	124	121	146	140	123	106	347	312
RELL2	198	162	85	76	213	234	99	121
MMP17	67	31	90	138	355	321	124	110
TTC7B	110	94	72	119	215	197	207	144
PRTFDC1	295	275	195	206	79	117	150	96
CLEC11A	50	32	347	278	16	7	174	219
ZNF471	106	97	180	176	125	191	289	266
ASB2	69	65	112	134	111	192	270	283
PIMREG	340	337	36	35	221	191	85	152
ZNF784	181	203	208	182	128	134	237	153
AC027117.1	139	167	325	372	44	43	139	114
ZNF792	230	175	156	299	138	116	171	165
SP4	137	188	266	351	182	113	169	187
C11orf16	77	87	105	191	58	55	640	509
ATAD5	188	246	144	211	169	106	170	102
ZNF34	122	144	224	316	90	98	205	277
