id	Pre_challenge_SRR988499	Pre_challenge_SRR988501	Pre_challenge_SRR988503	Pre_challenge_SRR988505	Pre_challenge_SRR988507	Post_challenge_SRR988500	Post_challenge_SRR988502	Post_challenge_SRR988504	Post_challenge_SRR988506	Post_challenge_SRR988508
ENSG00000204856.10	270	342	270	231	234	44	85	58	142	84
ENSG00000167987.9	441	226	345	206	240	28	91	55	131	64
ENSG00000181523.11	257	291	603	168	160	18	23	47	79	56
ENSG00000011376.8	253	230	262	157	274	26	91	92	129	90
ENSG00000089050.13	272	326	331	158	249	41	38	70	187	72
ENSG00000262370.4	436	319	178	180	85	89	117	33	234	41
ENSG00000268030.1	296	352	283	148	257	68	113	46	136	56
ENSG00000106246.16	237	309	260	171	260	100	124	58	174	98
ENSG00000196867.6	412	277	329	241	284	52	67	51	128	47
ENSG00000237550.5	90	276	120	111	508	69	185	78	449	77
ENSG00000141076.16	226	302	291	154	191	67	92	49	198	119
ENSG00000188171.13	210	552	319	158	276	20	99	72	105	84
ENSG00000111445.12	217	210	243	174	222	117	119	83	236	125
ENSG00000182841.11	216	383	350	169	251	44	90	44	76	87
ENSG00000119688.19	240	320	295	231	302	32	46	52	88	66
ENSG00000177150.11	244	315	289	162	239	69	106	82	122	102
ENSG00000154511.10	268	273	274	169	290	51	55	49	115	102
ENSG00000230063.1	125	453	343	241	210	17	34	19	98	77
ENSG00000272356.1	332	309	373	166	282	21	24	32	60	42
ENSG00000139182.12	307	330	375	255	233	24	81	18	99	86
ENSG00000103091.13	244	305	269	155	296	42	86	51	170	112
ENSG00000106588.9	354	356	250	96	174	111	154	38	152	66
ENSG00000057019.14	244	322	204	183	312	32	85	62	228	73
ENSG00000137404.13	283	302	319	173	221	65	108	61	150	71
ENSG00000173614.12	344	334	268	152	163	88	99	48	192	95
ENSG00000235027.1	355	345	426	186	119	30	85	67	154	39
ENSG00000279833.1	234	452	519	208	174	37	46	31	74	53
ENSG00000124091.8	301	284	333	175	264	44	68	25	114	69
ENSG00000213753.9	300	275	308	137	233	82	42	51	150	89
ENSG00000267080.4	340	475	310	121	221	24	37	59	79	53
ENSG00000103160.10	312	294	268	167	271	67	92	60	167	68
ENSG00000106608.15	303	371	295	158	329	23	30	37	85	49
ENSG00000116396.12	417	317	348	190	289	7	17	25	42	69
ENSG00000259468.1	303	353	406	188	178	57	54	19	162	69
ENSG00000261002.4	242	278	273	176	304	60	68	61	140	104
ENSG00000143315.6	268	308	216	114	267	40	90	54	138	68
ENSG00000267349.1	292	322	254	136	491	31	14	40	75	120
ENSG00000182247.8	389	375	313	106	140	50	65	78	125	92
ENSG00000225630.1	63	211	342	242	99	39	137	42	138	82
ENSG00000267601.1	195	319	494	158	125	65	86	45	211	69
ENSG00000117143.12	228	451	210	143	396	29	35	46	75	65
ENSG00000163959.8	201	242	240	237	278	48	62	38	126	78
ENSG00000240849.9	315	289	265	171	223	37	97	52	161	82
ENSG00000177084.15	234	348	442	144	185	32	69	32	143	83
ENSG00000273320.1	278	238	235	142	108	53	128	7	303	67
ENSG00000179222.16	294	246	305	168	368	29	54	35	125	80
ENSG00000049541.9	278	231	316	126	276	58	128	68	169	92
ENSG00000103202.11	184	522	377	95	117	35	132	44	303	58
ENSG00000171720.8	196	290	333	162	358	45	69	71	137	97
ENSG00000242372.5	291	225	268	93	334	64	94	74	195	111
ENSG00000250461.1	146	211	379	226	353	41	69	54	85	52
ENSG00000205808.5	232	274	180	112	467	52	44	64	186	81
ENSG00000253210.1	298	330	336	151	101	91	123	18	219	95
ENSG00000130844.15	362	430	212	153	275	16	50	94	97	62
ENSG00000178202.11	238	335	161	158	309	58	101	53	137	91
ENSG00000178537.8	251	284	296	205	295	80	89	77	168	88
ENSG00000279207.1	297	426	222	141	263	18	36	43	83	73
ENSG00000114812.11	274	586	305	145	249	21	21	28	71	49
ENSG00000113108.16	425	328	290	160	198	26	61	31	84	50
ENSG00000125743.9	202	351	163	101	393	79	134	85	193	85
ENSG00000239351.1	198	250	234	155	411	52	78	45	162	96
ENSG00000111358.12	269	252	302	143	410	66	61	55	185	75
ENSG00000125868.14	195	348	228	150	205	43	89	58	147	101
ENSG00000246596.5	226	190	480	90	323	33	43	54	85	112
ENSG00000213923.9	148	461	272	172	366	16	46	75	60	70
ENSG00000107331.15	208	318	426	190	264	22	57	19	145	83
ENSG00000164181.12	229	190	363	143	149	110	104	66	336	104
ENSG00000176055.9	223	319	235	191	244	53	79	69	124	103
ENSG00000235865.2	282	356	196	161	145	37	99	31	210	112
ENSG00000089177.16	359	446	89	299	121	45	108	20	121	70
ENSG00000166446.13	267	353	282	129	279	35	77	43	133	101
ENSG00000068354.14	189	270	436	190	122	94	115	41	258	89
ENSG00000172059.9	219	259	249	107	275	58	33	25	153	98
ENSG00000241058.2	215	336	286	134	249	59	90	60	119	85
ENSG00000253710.2	225	256	326	149	315	65	85	45	115	72
ENSG00000162104.8	371	325	173	111	460	11	28	21	47	46
ENSG00000103266.9	395	382	230	117	210	34	59	56	116	87
ENSG00000106400.10	198	288	275	170	204	104	141	77	169	106
ENSG00000235079.1	210	258	291	152	307	78	95	85	187	71
ENSG00000258424.1	290	278	241	167	334	64	74	53	178	108
ENSG00000261229.4	333	391	336	204	217	17	71	16	61	62
ENSG00000175970.8	289	223	406	214	209	46	82	26	161	98
ENSG00000154930.13	231	280	522	207	232	35	69	14	99	99
ENSG00000232354.6	260	410	398	194	270	17	22	27	45	47
ENSG00000261167.1	321	515	207	112	306	25	14	28	109	66
ENSG00000115425.12	319	247	253	176	322	44	24	81	151	76
ENSG00000128694.10	260	277	325	188	308	30	33	41	83	82
ENSG00000104957.12	230	354	298	150	194	39	62	93	134	76
ENSG00000147118.9	210	275	237	139	338	44	52	55	70	81
ENSG00000153037.11	210	191	210	186	230	101	163	145	261	111
ENSG00000170085.16	322	322	333	135	242	49	86	54	125	85
ENSG00000147099.18	192	226	201	200	516	22	38	73	85	58
ENSG00000131503.19	231	237	265	223	270	48	48	48	122	69
ENSG00000147123.10	277	357	182	118	306	59	84	103	149	58
ENSG00000268583.1	292	170	255	198	178	124	129	51	271	102
ENSG00000128266.8	232	209	334	268	194	66	61	43	263	71
ENSG00000154957.12	370	260	412	147	200	34	48	36	143	72
ENSG00000100721.9	198	378	348	87	219	65	77	68	90	115
ENSG00000171159.4	251	446	299	151	237	44	83	77	158	50
ENSG00000251441.2	230	287	405	109	157	76	75	49	177	140
ENSG00000164011.16	334	316	236	139	248	38	85	27	150	71
ENSG00000237263.1	302	278	360	100	246	32	71	57	75	104
ENSG00000256928.1	222	276	401	161	196	75	76	52	221	65
ENSG00000130119.14	486	233	338	133	154	68	63	22	181	54
ENSG00000162599.14	235	321	381	169	196	60	75	40	145	71
ENSG00000133678.12	212	287	295	243	241	46	60	73	119	102
ENSG00000101181.16	262	274	367	136	168	76	106	35	265	88
ENSG00000241106.5	256	444	176	99	293	41	106	59	90	193
ENSG00000138363.13	100	132	431	233	195	75	126	18	208	189
ENSG00000253722.1	281	236	249	227	287	95	67	70	179	75
ENSG00000123297.15	311	227	217	148	308	27	55	39	162	72
ENSG00000065621.13	378	297	291	115	223	54	43	30	173	93
ENSG00000124733.3	262	276	270	190	299	48	109	66	152	88
ENSG00000131043.10	303	250	304	120	214	56	79	85	146	102
ENSG00000188917.13	162	304	344	152	257	38	47	40	112	70
ENSG00000226200.5	227	277	258	168	408	92	21	73	113	53
ENSG00000012223.11	90	627	357	234	210	15	151	43	131	75
ENSG00000156411.8	202	247	261	142	304	97	162	73	264	61
ENSG00000278963.1	213	363	304	172	261	37	51	20	108	72
ENSG00000141449.13	188	355	338	249	269	38	41	33	101	43
ENSG00000185024.14	355	428	269	127	223	13	19	44	79	75
ENSG00000236986.5	323	336	319	158	201	28	60	21	83	65
ENSG00000159593.13	216	336	252	153	356	43	70	72	163	71
ENSG00000157036.11	255	472	285	159	205	24	40	35	46	53
ENSG00000168090.8	217	425	345	100	218	61	74	32	132	129
ENSG00000171453.16	295	333	227	154	352	36	55	53	109	87
ENSG00000182389.17	662	282	244	191	225	39	34	15	108	26
ENSG00000183648.8	244	291	225	187	303	54	63	63	143	76
ENSG00000141384.10	318	251	280	128	269	37	76	85	162	93
ENSG00000146386.7	227	240	157	113	287	84	152	98	213	139
ENSG00000161970.11	205	239	218	149	420	59	82	61	183	58
ENSG00000241258.5	247	320	375	86	209	47	59	67	122	100
ENSG00000259813.1	312	332	329	142	199	59	83	48	165	47
ENSG00000162241.11	267	433	330	168	176	48	36	22	88	88
ENSG00000162881.6	520	359	402	167	43	30	107	18	122	41
ENSG00000169951.8	340	427	225	132	275	32	80	42	114	58
ENSG00000205534.6	320	109	360	210	279	62	47	81	145	64
ENSG00000064961.17	236	231	319	143	96	28	82	441	175	40
ENSG00000125247.14	248	218	322	105	483	33	25	88	67	78
ENSG00000146232.13	141	296	261	96	141	126	115	112	243	155
ENSG00000181038.12	303	208	307	102	277	65	112	82	155	94
ENSG00000262831.1	198	317	343	77	329	64	98	62	160	102
ENSG00000269514.1	291	277	482	138	156	60	44	18	138	112
ENSG00000070669.15	225	494	258	114	390	42	29	38	146	104
ENSG00000108591.8	214	399	281	153	263	33	78	66	92	83
ENSG00000142655.11	236	457	238	146	311	32	30	31	106	56
ENSG00000141127.13	241	276	264	139	263	61	54	39	199	44
ENSG00000171067.9	332	253	309	149	216	42	69	43	144	112
ENSG00000115946.6	297	174	151	132	447	38	65	87	122	106
ENSG00000135723.12	237	294	369	121	171	55	34	55	139	81
ENSG00000182208.11	183	408	311	146	318	57	64	39	104	71
ENSG00000087995.14	179	345	187	142	382	33	90	35	119	90
ENSG00000118655.4	169	214	356	135	331	35	114	80	151	67
ENSG00000213971.6	220	367	311	155	315	13	21	52	41	52
ENSG00000223522.1	327	225	322	129	240	32	26	26	109	68
ENSG00000128791.10	196	214	196	93	271	98	95	68	206	95
ENSG00000116752.5	234	399	222	125	184	69	115	53	207	101
ENSG00000235066.5	318	301	291	178	224	34	61	79	93	53
ENSG00000066379.13	271	245	195	229	354	41	66	41	166	93
ENSG00000164136.15	205	178	182	73	220	119	185	68	232	186
ENSG00000183401.10	201	371	336	116	158	83	117	94	166	64
ENSG00000173418.10	236	221	289	165	340	53	89	49	141	79
ENSG00000228300.12	86	271	305	242	193	57	135	67	299	95
ENSG00000241535.1	225	292	267	237	218	39	37	34	183	117
ENSG00000070718.10	231	231	222	125	514	32	46	43	98	68
ENSG00000100324.12	279	355	272	168	225	19	48	20	160	73
ENSG00000106789.11	182	365	336	114	202	50	67	28	79	91
ENSG00000165282.12	255	384	264	96	316	21	41	20	118	70
ENSG00000101391.19	311	258	317	113	340	44	49	66	128	59
ENSG00000126903.14	302	316	391	135	273	36	50	29	133	72
ENSG00000140450.8	220	325	243	173	306	68	66	103	121	10
ENSG00000198018.6	234	271	279	170	304	55	62	34	90	59
ENSG00000020129.14	208	456	255	116	207	32	67	33	120	77
ENSG00000187653.11	219	188	224	234	180	86	125	75	182	102
ENSG00000116455.12	184	289	259	124	419	54	61	57	128	112
ENSG00000211668.2	423	425	290	61	223	28	74	36	88	54
ENSG00000100181.20	308	319	331	197	77	33	48	24	101	82
ENSG00000107796.11	258	188	229	129	165	52	149	24	386	110
ENSG00000149294.15	184	306	271	239	468	4	70	25	34	31
ENSG00000155906.15	263	241	167	114	247	40	58	65	187	63
ENSG00000166405.13	276	478	295	164	118	35	31	75	57	28
ENSG00000267532.3	207	334	241	113	298	77	94	84	156	107
ENSG00000251393.3	292	252	452	197	150	53	29	21	171	24
ENSG00000127993.13	188	282	229	144	227	41	57	42	114	76
ENSG00000230409.3	301	269	263	93	201	73	100	40	59	105
ENSG00000239521.6	266	235	372	234	218	39	72	24	130	59
ENSG00000263069.4	214	260	217	70	133	77	193	70	384	102
ENSG00000108578.13	249	296	265	122	340	32	41	30	65	83
ENSG00000157379.12	283	389	355	133	210	63	45	51	120	81
ENSG00000078902.14	199	236	331	200	174	47	106	44	188	106
ENSG00000132323.7	180	257	278	168	290	33	80	54	132	115
ENSG00000138722.8	216	117	272	253	142	119	152	81	359	77
ENSG00000160055.18	193	452	351	135	259	61	39	25	105	53
ENSG00000165046.11	430	209	373	225	191	43	30	16	118	49
ENSG00000177733.6	240	238	193	156	335	31	68	23	147	54
ENSG00000147130.13	183	364	387	92	201	17	36	68	79	73
ENSG00000238164.5	218	302	305	218	167	66	79	94	176	86
ENSG00000255108.1	173	286	369	265	82	45	149	41	317	95
ENSG00000158186.11	302	160	161	124	304	36	154	61	123	61
ENSG00000256660.4	433	290	156	132	350	103	78	17	34	75
ENSG00000177575.11	268	219	292	146	306	49	136	52	82	20
ENSG00000218537.1	220	235	273	188	265	63	101	95	254	131
ENSG00000102103.14	71	288	361	170	375	56	105	39	263	120
ENSG00000153487.12	272	241	312	194	239	62	78	51	207	79
ENSG00000181026.14	234	409	197	105	344	41	64	76	108	101
ENSG00000158122.10	289	354	273	110	258	42	71	67	110	76
ENSG00000269086.2	249	253	342	156	347	12	20	36	58	65
ENSG00000008323.14	251	313	392	172	92	78	92	30	173	116
ENSG00000140009.17	175	284	267	177	233	57	102	27	113	101
ENSG00000105325.12	234	417	334	151	134	40	45	44	142	66
ENSG00000141540.9	173	418	306	149	207	25	74	46	94	59
ENSG00000155330.8	189	203	250	107	195	97	135	99	197	144
ENSG00000122490.17	314	296	297	110	216	43	75	48	132	70
ENSG00000151611.12	167	138	312	168	340	88	114	72	185	116
ENSG00000160087.19	193	388	216	172	215	58	100	38	113	72
ENSG00000227198.1	235	345	206	114	237	63	126	68	202	112
ENSG00000272256.1	283	280	321	145	214	55	112	67	172	65
ENSG00000067836.11	123	302	281	124	73	57	158	59	287	93
ENSG00000119965.11	273	241	272	121	201	59	104	50	130	95
ENSG00000143537.12	371	322	220	118	194	40	65	56	120	106
ENSG00000197646.7	10	84	32	3	29	251	271	74	1077	154
ENSG00000197841.13	261	254	196	126	346	49	104	46	177	100
ENSG00000198056.12	204	257	223	130	302	47	88	99	227	106
ENSG00000085871.7	305	415	202	147	158	78	125	48	155	77
ENSG00000132612.15	233	375	323	135	208	36	62	45	88	65
ENSG00000181924.6	240	397	171	86	317	37	49	68	78	52
ENSG00000131148.7	184	268	365	136	360	40	67	71	124	72
ENSG00000142528.14	161	227	264	154	341	26	140	75	117	105
ENSG00000174989.11	138	424	238	140	351	13	28	32	47	66
ENSG00000240344.7	192	327	268	162	285	32	44	100	165	73
ENSG00000135127.10	300	321	266	155	376	13	44	32	91	87
ENSG00000144824.18	389	344	238	170	357	16	25	15	37	66
ENSG00000228097.1	198	123	220	102	136	103	162	136	251	226
ENSG00000104859.13	294	405	240	134	151	34	118	30	182	108
ENSG00000125835.16	275	296	233	125	260	62	92	74	142	98
ENSG00000100564.7	164	326	245	135	345	68	81	56	137	128
ENSG00000187954.11	297	357	357	180	261	43	36	38	129	77
ENSG00000261596.2	236	193	220	128	244	149	206	77	211	66
ENSG00000171163.14	225	332	364	183	206	45	44	40	124	40
ENSG00000198863.6	187	384	283	121	207	48	62	29	123	91
ENSG00000246922.7	325	215	466	157	174	6	52	35	54	63
ENSG00000109445.9	195	212	205	155	338	101	86	63	147	92
ENSG00000250254.1	335	219	306	179	204	58	73	57	188	132
ENSG00000022267.15	151	189	351	298	210	51	25	47	201	102
ENSG00000113231.12	244	222	383	118	240	60	72	76	75	77
ENSG00000140511.10	200	296	134	72	127	84	243	150	263	210
ENSG00000113068.8	291	236	253	130	271	67	88	65	177	127
ENSG00000160688.17	184	332	323	106	276	54	88	32	163	67
ENSG00000161800.11	251	234	223	81	301	32	108	31	205	109
ENSG00000068438.13	404	433	86	51	387	18	28	112	73	15
ENSG00000137364.4	142	179	163	85	260	129	171	125	241	146
ENSG00000171757.14	295	281	288	138	253	54	48	93	154	57
ENSG00000205356.8	189	336	318	126	289	28	104	46	139	62
ENSG00000212694.7	301	418	316	175	214	38	57	34	67	71
ENSG00000137185.10	335	198	391	65	308	49	53	39	79	77
ENSG00000121542.10	368	246	247	145	234	43	65	41	91	73
ENSG00000166575.15	153	273	207	124	340	48	101	45	210	119
ENSG00000102781.12	285	353	265	153	262	35	9	21	103	87
ENSG00000261460.1	262	246	270	117	279	46	47	53	115	70
ENSG00000251023.1	246	309	276	220	244	42	19	57	84	85
ENSG00000197937.11	182	249	318	163	297	39	91	63	97	91
ENSG00000171208.8	250	163	235	115	206	121	144	66	295	102
ENSG00000158480.9	281	232	384	189	168	50	63	38	178	83
ENSG00000248092.6	150	334	315	144	246	37	68	54	145	64
ENSG00000075651.14	252	214	367	177	301	42	15	37	75	56
ENSG00000005379.14	244	488	335	124	317	4	44	40	78	51
ENSG00000169372.11	323	288	302	196	194	51	72	17	142	52
ENSG00000232912.4	186	316	210	145	226	95	138	60	205	138
ENSG00000254876.4	196	295	339	182	298	20	26	54	87	75
ENSG00000115474.6	253	269	287	196	330	15	40	36	69	52
ENSG00000273136.4	264	90	424	186	303	33	27	33	78	91
ENSG00000130204.11	253	299	241	100	605	32	38	35	113	41
ENSG00000081177.17	289	212	370	158	294	24	55	36	83	78
ENSG00000137942.15	231	171	383	154	219	51	67	46	204	67
ENSG00000095059.14	274	382	257	72	315	36	70	62	92	76
ENSG00000198917.10	195	250	367	115	360	8	94	50	116	70
ENSG00000214530.6	340	195	323	156	212	47	91	45	189	92
ENSG00000259595.1	317	240	208	120	237	95	108	31	135	50
ENSG00000280348.1	181	262	241	205	365	17	32	23	73	62
ENSG00000111271.13	180	270	333	180	216	70	75	35	135	80
ENSG00000169429.9	405	183	288	156	214	155	44	108	305	17
ENSG00000141012.11	284	192	326	227	136	37	91	44	174	71
ENSG00000159228.11	111	235	256	80	174	76	141	185	246	182
ENSG00000076248.9	316	335	173	120	392	28	72	47	131	102
ENSG00000113761.10	262	230	251	136	253	30	76	71	152	46
ENSG00000021762.18	206	378	338	116	324	17	66	55	61	74
ENSG00000186312.9	227	266	387	144	209	46	105	35	187	88
ENSG00000225873.1	256	133	406	174	95	60	204	15	242	81
ENSG00000180098.8	131	333	227	127	393	50	59	48	72	101
ENSG00000204149.8	250	295	369	159	225	35	48	53	126	57
ENSG00000187953.9	293	268	331	127	260	46	58	39	95	60
ENSG00000231177.4	197	355	373	260	230	27	19	28	90	74
ENSG00000145337.4	264	166	285	116	182	126	112	101	261	89
ENSG00000232112.3	249	148	247	173	329	81	109	51	322	92
ENSG00000166886.11	287	252	382	187	205	13	50	36	144	71
ENSG00000181847.10	239	241	280	130	421	19	31	32	29	100
ENSG00000197296.5	190	413	251	151	249	8	23	55	80	58
ENSG00000102977.12	308	387	361	131	222	37	50	59	90	34
ENSG00000122873.10	95	324	221	107	351	41	139	77	162	87
ENSG00000122140.9	245	279	343	155	288	45	79	41	152	69
ENSG00000164611.11	186	177	192	116	455	28	135	44	189	115
ENSG00000185829.14	181	421	123	93	575	17	67	16	61	154
ENSG00000237711.1	184	139	233	82	142	84	178	49	229	242
ENSG00000100056.10	442	308	345	138	145	33	65	29	152	68
ENSG00000172273.11	268	316	278	175	191	30	96	42	160	68
ENSG00000119616.10	220	207	242	126	190	82	138	63	166	104
ENSG00000133316.14	343	280	239	104	340	25	66	32	134	100
ENSG00000167881.13	293	192	245	120	165	30	36	36	73	63
ENSG00000171033.11	297	257	204	159	310	48	56	45	151	106
ENSG00000204420.7	154	203	236	329	180	38	76	41	232	85
ENSG00000276517.1	387	363	252	126	181	21	11	14	80	68
ENSG00000135299.15	312	263	314	135	308	43	60	45	102	72
ENSG00000175787.15	285	311	313	183	180	30	61	27	107	50
ENSG00000125482.11	246	215	266	136	233	33	99	60	153	78
ENSG00000163918.9	275	198	180	136	341	58	107	72	174	85
ENSG00000262001.1	345	304	294	235	154	42	20	11	97	52
ENSG00000179115.9	359	386	197	59	233	27	56	39	111	70
ENSG00000259161.2	235	293	198	235	244	22	19	19	80	67
ENSG00000090020.9	190	308	319	178	222	19	57	18	130	61
ENSG00000131788.14	217	324	258	198	196	37	42	46	145	98
ENSG00000127445.12	280	333	337	123	221	53	47	37	114	70
ENSG00000137802.12	271	436	295	163	169	26	52	21	93	64
ENSG00000168826.14	256	287	249	108	227	44	59	49	192	50
ENSG00000171291.7	156	451	303	228	216	12	44	14	108	47
ENSG00000245552.5	222	308	252	172	230	51	90	85	180	61
ENSG00000101457.11	255	204	356	164	168	66	59	39	138	81
ENSG00000280202.1	209	236	325	190	245	48	53	44	163	93
ENSG00000158321.14	455	278	241	156	225	32	28	5	89	36
ENSG00000236254.1	115	257	186	98	112	126	162	87	310	223
ENSG00000254017.1	269	269	237	74	182	89	118	57	250	159
ENSG00000123595.6	271	168	220	164	298	62	92	102	188	96
ENSG00000124299.12	142	349	351	108	263	55	106	42	140	103
ENSG00000163382.10	259	385	263	85	291	37	67	30	121	96
ENSG00000148950.8	242	254	224	187	322	23	52	33	126	58
ENSG00000151413.15	209	265	255	223	410	11	30	56	93	81
ENSG00000167778.7	359	296	198	145	180	32	73	40	101	76
ENSG00000279086.1	224	259	312	124	318	43	81	63	127	72
ENSG00000108733.8	217	281	305	118	173	45	89	52	198	108
ENSG00000144589.19	382	323	266	125	137	44	88	43	117	69
ENSG00000104969.8	196	208	285	159	164	37	75	141	146	60
ENSG00000181027.9	156	419	234	173	210	41	62	50	171	59
ENSG00000112053.12	108	161	316	113	134	123	120	21	369	203
ENSG00000168002.10	323	224	223	98	328	92	65	47	160	80
ENSG00000197070.12	271	431	243	171	187	36	51	43	71	46
ENSG00000116898.10	260	209	239	100	239	52	115	60	168	62
ENSG00000132664.10	197	178	267	177	307	53	61	38	113	92
ENSG00000164414.15	257	203	255	177	302	60	97	49	182	61
ENSG00000111641.9	160	357	258	144	226	40	42	87	125	74
ENSG00000118508.4	273	175	132	81	280	63	87	63	222	72
ENSG00000155093.16	282	370	263	153	285	44	101	30	108	49
ENSG00000160446.17	127	306	316	106	114	79	95	99	270	114
ENSG00000104177.16	230	198	244	278	333	32	17	59	118	69
ENSG00000121297.6	233	212	340	117	111	64	51	52	166	82
ENSG00000149531.13	179	313	381	161	211	35	57	58	148	51
ENSG00000210144.1	461	163	193	159	153	39	90	38	223	123
ENSG00000279089.1	242	273	317	210	123	27	26	12	80	75
ENSG00000163138.17	204	200	224	112	229	78	130	62	209	109
ENSG00000260942.1	112	340	370	110	358	60	83	33	107	76
ENSG00000168228.13	226	294	260	148	391	36	29	69	84	64
ENSG00000278970.1	257	227	272	88	271	74	115	44	197	102
ENSG00000172728.14	136	528	112	276	139	19	53	16	99	20
ENSG00000204584.1	348	218	324	209	147	45	32	41	95	85
ENSG00000173456.4	121	229	494	189	103	48	113	23	192	124
ENSG00000154358.18	310	391	319	123	346	15	11	44	41	50
ENSG00000245148.2	480	312	333	170	115	20	37	15	131	42
ENSG00000237036.4	144	220	291	257	139	121	112	38	222	109
ENSG00000273373.1	332	219	252	228	350	24	15	32	92	65
ENSG00000101928.11	300	218	233	141	162	45	128	48	186	80
ENSG00000115902.9	320	203	176	138	289	31	74	41	89	56
ENSG00000242094.1	338	191	287	206	238	49	52	25	129	93
ENSG00000123992.17	243	269	211	83	256	54	103	57	142	104
ENSG00000214595.10	274	319	201	176	187	44	128	25	126	104
ENSG00000092470.10	152	260	215	136	291	42	69	57	205	88
ENSG00000123154.10	210	446	245	89	199	45	87	39	162	79
ENSG00000196747.4	277	153	199	108	292	35	127	32	222	100
ENSG00000267575.5	172	320	248	122	238	64	45	43	163	81
ENSG00000100949.13	214	282	274	137	217	37	102	38	225	110
ENSG00000110987.7	208	520	251	73	140	11	55	63	57	122
ENSG00000135605.11	321	277	271	100	165	57	89	27	75	79
ENSG00000186638.14	221	231	288	192	188	50	169	30	218	86
ENSG00000233559.1	286	241	314	151	241	17	38	29	88	45
ENSG00000083812.10	246	329	348	161	236	43	29	29	131	49
ENSG00000104872.9	208	285	228	136	310	30	59	44	111	65
ENSG00000175782.9	295	233	305	111	253	16	29	28	62	50
ENSG00000246366.5	254	258	244	136	246	50	28	95	90	78
ENSG00000083123.13	288	299	290	199	310	21	61	45	92	66
ENSG00000244041.6	266	347	271	87	166	61	92	65	155	96
ENSG00000279913.1	140	168	223	202	228	100	103	32	255	136
ENSG00000107829.12	192	448	248	121	248	31	45	21	112	51
ENSG00000006453.12	152	174	264	151	326	72	91	63	156	109
ENSG00000116678.17	225	205	155	131	197	145	163	38	240	93
ENSG00000110844.12	226	289	302	147	233	18	38	45	47	72
ENSG00000144034.13	74	148	95	57	205	169	221	77	418	224
ENSG00000144455.12	227	316	205	159	307	36	57	43	98	73
ENSG00000166275.14	245	210	199	117	255	120	134	73	179	72
ENSG00000115239.20	351	189	229	157	360	37	92	12	116	71
ENSG00000082014.15	218	133	341	133	153	76	101	93	244	69
ENSG00000111424.9	298	205	286	99	157	46	43	42	173	45
ENSG00000143977.12	239	233	235	185	300	58	102	25	192	87
ENSG00000146576.11	161	346	307	95	241	37	55	44	81	75
ENSG00000249978.1	132	331	361	136	186	14	53	32	78	56
ENSG00000276141.3	249	314	291	153	252	39	50	76	119	71
ENSG00000006555.9	133	457	318	210	219	26	17	30	85	68
ENSG00000180739.13	115	494	191	128	560	1	49	3	21	61
ENSG00000163376.10	242	247	227	86	213	105	156	127	221	84
ENSG00000106605.9	124	146	224	110	160	175	236	115	193	156
ENSG00000205246.7	110	248	159	161	313	79	100	86	177	97
ENSG00000159674.10	175	635	197	74	376	14	48	29	52	34
ENSG00000249859.6	377	268	282	204	194	22	33	22	73	54
ENSG00000176974.16	314	266	144	106	369	44	71	53	127	55
ENSG00000225721.4	213	361	247	114	227	35	75	81	165	56
ENSG00000049323.14	113	220	279	237	126	64	60	49	243	74
ENSG00000177646.16	250	304	296	169	256	24	71	27	108	67
ENSG00000010704.17	184	183	241	148	164	77	117	62	303	102
ENSG00000106804.7	195	216	229	84	175	140	120	41	379	133
ENSG00000175416.11	350	178	247	187	222	50	86	35	157	77
ENSG00000224645.1	198	243	192	149	199	105	94	84	214	144
ENSG00000162676.10	154	404	242	146	440	25	16	21	54	65
ENSG00000196843.14	276	352	270	109	152	63	51	59	98	72
ENSG00000253645.1	214	179	330	159	246	108	92	39	171	85
ENSG00000277300.1	233	229	388	163	148	36	81	39	120	72
ENSG00000138794.8	197	325	245	136	256	58	74	43	169	67
ENSG00000235785.1	228	439	228	197	177	17	3	6	29	25
ENSG00000140990.13	183	157	217	113	431	48	70	78	202	83
ENSG00000093010.10	286	408	165	69	278	19	74	46	93	42
ENSG00000206149.9	199	300	289	168	264	48	52	51	107	47
ENSG00000075188.7	233	183	223	146	341	56	46	59	198	73
ENSG00000056277.14	178	208	192	148	332	51	83	28	142	85
ENSG00000156873.14	317	241	282	122	222	65	57	62	126	62
ENSG00000182700.4	199	355	213	117	301	44	50	85	84	89
ENSG00000032742.16	229	193	359	148	225	52	41	41	123	47
ENSG00000134802.16	127	241	260	111	212	49	142	64	223	91
ENSG00000204792.2	503	1	2	431	274	85	3	0	292	125
ENSG00000183307.3	176	436	296	131	131	41	77	63	72	35
ENSG00000269929.1	289	232	315	153	203	50	62	56	98	65
ENSG00000239388.7	414	244	232	123	214	24	92	49	75	40
ENSG00000109084.12	215	272	215	135	215	75	129	34	166	94
ENSG00000138778.10	251	170	102	106	280	66	178	52	317	63
ENSG00000161013.15	337	205	283	208	86	40	41	55	162	52
ENSG00000155729.11	145	305	220	126	219	37	100	82	171	81
ENSG00000103404.13	238	181	345	153	331	33	89	10	99	68
ENSG00000170476.14	331	266	256	110	360	34	46	21	84	99
ENSG00000118420.15	350	342	168	163	229	15	42	39	85	64
ENSG00000161298.15	328	251	236	135	242	20	46	33	135	47
ENSG00000247077.5	294	414	179	109	237	26	82	51	98	67
ENSG00000164889.11	217	275	363	125	182	34	108	54	154	87
ENSG00000213906.8	284	466	357	161	112	37	30	39	115	27
